Date,Close/Last,Volume,Open,High,Low
2/2/24,1.0789,N/A,1.0872,1.0898,1.0781
2/1/24,1.0873,N/A,1.0873,1.088,1.0867
1/31/24,1.0807,N/A,1.0816,1.0822,1.0802
1/30/24,1.0821,N/A,1.084,1.0848,1.0816
1/29/24,1.0825,N/A,1.0825,1.0843,1.0825
1/28/24,1.0844,N/A,1.0844,1.085,1.084
1/26/24,1.0854,N/A,1.0846,1.0901,1.0813
1/25/24,1.084,N/A,1.0846,1.0901,1.0821
1/24/24,1.0876,N/A,1.0883,1.0887,1.087
1/23/24,1.0865,N/A,1.0851,1.0867,1.0844
1/22/24,1.0896,N/A,1.0896,1.0897,1.0875
1/19/24,1.0897,N/A,1.0874,1.0907,1.0846
1/18/24,1.0888,N/A,1.0874,1.0907,1.0846
1/17/24,1.0895,N/A,1.0895,1.0903,1.088
1/16/24,1.087,N/A,1.0874,1.0885,1.0865
1/15/24,1.0915,N/A,1.0948,1.0951,1.0914
1/14/24,1.0962,N/A,1.0949,1.0968,1.0941
1/12/24,1.095,N/A,1.095,1.0987,1.0936
1/11/24,1.0976,N/A,1.0976,1.0985,1.097
1/10/24,1.0979,N/A,1.0971,1.0985,1.097
1/9/24,1.0931,N/A,1.0931,1.0937,1.0926
1/8/24,1.0955,N/A,1.0949,1.0966,1.0949
1/7/24,1.0936,N/A,1.0941,1.0953,1.093
1/5/24,1.0942,N/A,1.0943,1.0999,1.0877
1/4/24,1.0938,N/A,1.0943,1.0956,1.0936
1/3/24,1.0926,N/A,1.0921,1.0931,1.0915
1/2/24,1.0959,N/A,1.0947,1.0963,1.0938
1/1/24,1.1017,N/A,1.1017,1.1046,1.1017
12/29/23,1.1037,N/A,1.1059,1.1085,1.1034
12/28/23,1.1069,N/A,1.1059,1.1085,1.1062
12/27/23,1.1114,N/A,1.1103,1.1123,1.1101
12/26/23,1.1041,N/A,1.1042,1.1044,1.1029
12/25/23,1.1024,N/A,1.1007,1.1029,1.1009
12/24/23,1.1007,N/A,1.101,1.102,1.0994
12/22/23,1.1014,N/A,1.1008,1.1041,1.0994
12/21/23,1.1002,N/A,1.1008,1.1013,1.0995
12/20/23,1.095,N/A,1.095,1.0955,1.0937
12/19/23,1.0968,N/A,1.098,1.0985,1.0967
12/18/23,1.092,N/A,1.0922,1.093,1.0915
12/17/23,1.091,N/A,1.0894,1.0914,1.0892
12/15/23,1.0896,N/A,1.0991,1.1004,1.0889
12/14/23,1.1,N/A,1.0991,1.1004,1.0977
12/13/23,1.0903,N/A,1.0873,1.0915,1.0872
12/12/23,1.0789,N/A,1.0792,1.08,1.0784
12/11/23,1.0766,N/A,1.0766,1.077,1.0759
12/10/23,1.0762,N/A,1.0762,1.0775,1.0757
12/8/23,1.0762,N/A,1.0792,1.0801,1.0724
12/7/23,1.0785,N/A,1.0792,1.0801,1.0783
12/6/23,1.076,N/A,1.0762,1.0773,1.076
12/5/23,1.0819,N/A,1.0836,1.0848,1.0804
12/4/23,1.0844,N/A,1.0844,1.0846,1.083
12/3/23,1.0873,N/A,1.0873,1.0895,1.0867
12/1/23,1.0885,N/A,1.0886,1.0913,1.0829
11/30/23,1.0905,N/A,1.0886,1.0913,1.0873
11/29/23,1.0969,N/A,1.0968,1.0984,1.0967
11/28/23,1.1002,N/A,1.099,1.1018,1.0991
11/27/23,1.0953,N/A,1.0953,1.0963,1.0948
11/26/23,1.0948,N/A,1.0939,1.095,1.0926
11/24/23,1.0941,N/A,1.0904,1.0949,1.0895
11/23/23,1.0902,N/A,1.0904,1.0912,1.0895
11/22/23,1.0903,N/A,1.0903,1.0906,1.0884
11/21/23,1.0913,N/A,1.0909,1.0923,1.0909
11/20/23,1.096,N/A,1.096,1.0966,1.0936
11/19/23,1.0927,N/A,1.0907,1.0936,1.0897
11/17/23,1.0913,N/A,1.0913,1.0915,1.0825
11/16/23,1.0852,N/A,1.085,1.0857,1.0848
11/15/23,1.0837,N/A,1.0846,1.0856,1.083
11/14/23,1.0882,N/A,1.0882,1.0884,1.0865
11/13/23,1.0697,N/A,1.0697,1.0703,1.0693
11/12/23,1.0686,N/A,1.0681,1.0691,1.0681
11/10/23,1.0684,N/A,1.0666,1.0693,1.0656
11/9/23,1.0669,N/A,1.0666,1.0675,1.0663
11/8/23,1.0712,N/A,1.0707,1.0716,1.0703
11/7/23,1.0691,N/A,1.0699,1.0703,1.0686
